fold,dia,hora,banco_origem,faixa_batimento,real,knn_pred,p1_pred,err_knn,err_p1
3,2026-04-16,11,AUTOS,pos_batimento,3,2,2,1,1
3,2026-04-16,12,AUTOS,pos_batimento,3,3,3,0,0
3,2026-04-16,13,AUTOS,pos_batimento,2,4,4,2,2
3,2026-04-16,14,AUTOS,pos_batimento,4,4,3,0,1
3,2026-04-16,15,AUTOS,pos_batimento,5,4,4,1,1
3,2026-04-16,17,AUTOS,pos_batimento,1,3,3,2,2
3,2026-04-16,18,AUTOS,pos_batimento,1,2,2,1,1
3,2026-04-17,8,AUTOS,pos_batimento,3,3,2,0,1
3,2026-04-17,9,AUTOS,pos_batimento,4,3,2,1,2
3,2026-04-17,10,AUTOS,pos_batimento,5,4,3,1,2
3,2026-04-17,11,AUTOS,pos_batimento,5,4,2,1,3
3,2026-04-17,12,AUTOS,pos_batimento,3,6,3,3,0
3,2026-04-17,14,AUTOS,pos_batimento,2,3,3,1,1
3,2026-04-17,15,AUTOS,pos_batimento,1,3,4,2,3
3,2026-04-17,16,AUTOS,pos_batimento,1,2,2,1,1
3,2026-04-17,17,AUTOS,pos_batimento,1,4,3,3,2
3,2026-04-20,9,AUTOS,absorcao,3,3,2,0,1
3,2026-04-20,10,AUTOS,absorcao,4,3,2,1,2
3,2026-04-20,11,AUTOS,absorcao,4,3,3,1,1
3,2026-04-20,12,AUTOS,absorcao,3,3,3,0,0
3,2026-04-20,13,AUTOS,absorcao,3,4,4,1,1
3,2026-04-20,14,AUTOS,absorcao,1,3,2,2,1
3,2026-04-20,16,AUTOS,absorcao,4,3,2,1,2
3,2026-04-20,17,AUTOS,absorcao,2,3,2,1,0
3,2026-04-20,19,AUTOS,absorcao,3,2,2,1,1
3,2026-04-21,12,AUTOS,absorcao,2,3,3,1,1
3,2026-04-21,14,AUTOS,absorcao,2,2,2,0,0
3,2026-04-21,15,AUTOS,absorcao,1,2,2,1,1
3,2026-04-22,8,AUTOS,absorcao,3,3,2,0,1
3,2026-04-22,9,AUTOS,absorcao,2,3,2,1,0
3,2026-04-22,10,AUTOS,absorcao,2,3,2,1,0
3,2026-04-22,11,AUTOS,absorcao,3,3,3,0,0
3,2026-04-22,12,AUTOS,absorcao,6,2,3,4,3
3,2026-04-22,13,AUTOS,absorcao,3,4,4,1,1
3,2026-04-22,14,AUTOS,absorcao,1,4,2,3,1
3,2026-04-22,16,AUTOS,absorcao,1,2,2,1,1
3,2026-04-22,17,AUTOS,absorcao,1,2,2,1,1
3,2026-04-22,18,AUTOS,absorcao,3,2,2,1,1
3,2026-04-23,8,AUTOS,absorcao,2,4,2,2,0
3,2026-04-23,9,AUTOS,absorcao,5,3,2,2,3
3,2026-04-23,10,AUTOS,absorcao,7,2,2,5,5
3,2026-04-23,11,AUTOS,absorcao,6,4,3,2,3
3,2026-04-23,12,AUTOS,absorcao,6,5,3,1,3
3,2026-04-23,13,AUTOS,absorcao,4,3,4,1,0
3,2026-04-23,14,AUTOS,absorcao,3,4,2,1,1
3,2026-04-23,15,AUTOS,absorcao,1,4,2,3,1
3,2026-04-23,16,AUTOS,absorcao,5,4,2,1,3
3,2026-04-23,17,AUTOS,absorcao,4,3,2,1,2
3,2026-04-23,18,AUTOS,absorcao,3,3,2,0,1
3,2026-04-24,8,AUTOS,absorcao,3,2,2,1,1
3,2026-04-24,9,AUTOS,absorcao,3,3,2,0,1
3,2026-04-24,10,AUTOS,absorcao,2,4,2,2,0
3,2026-04-24,11,AUTOS,absorcao,9,4,3,5,6
3,2026-04-24,12,AUTOS,absorcao,5,4,3,1,2
3,2026-04-24,13,AUTOS,absorcao,1,4,4,3,3
3,2026-04-24,14,AUTOS,absorcao,6,4,2,2,4
3,2026-04-24,15,AUTOS,absorcao,3,3,2,0,1
3,2026-04-24,16,AUTOS,absorcao,4,5,2,1,2
3,2026-04-24,17,AUTOS,absorcao,2,6,2,4,0
3,2026-04-24,19,AUTOS,absorcao,1,6,2,5,1
3,2026-04-13,8,CONSUMER,absorcao,1,2,2,1,1
3,2026-04-13,10,CONSUMER,absorcao,3,3,2,0,1
3,2026-04-13,11,CONSUMER,absorcao,2,3,3,1,1
3,2026-04-13,12,CONSUMER,absorcao,3,2,3,1,0
3,2026-04-13,13,CONSUMER,absorcao,4,3,4,1,0
3,2026-04-13,14,CONSUMER,absorcao,6,4,2,2,4
3,2026-04-13,15,CONSUMER,absorcao,3,3,2,0,1
3,2026-04-13,18,CONSUMER,absorcao,1,3,2,2,1
3,2026-04-13,19,CONSUMER,absorcao,1,3,2,2,1
3,2026-04-14,9,CONSUMER,absorcao,4,2,2,2,2
3,2026-04-14,10,CONSUMER,absorcao,1,3,2,2,1
3,2026-04-14,12,CONSUMER,absorcao,2,4,3,2,1
3,2026-04-14,13,CONSUMER,absorcao,5,3,4,2,1
3,2026-04-14,14,CONSUMER,absorcao,6,2,2,4,4
3,2026-04-14,15,CONSUMER,absorcao,8,2,2,6,6
3,2026-04-14,16,CONSUMER,absorcao,3,4,2,1,1
3,2026-04-14,17,CONSUMER,absorcao,5,4,2,1,3
3,2026-04-14,18,CONSUMER,absorcao,1,3,2,2,1
3,2026-04-14,19,CONSUMER,absorcao,3,3,2,0,1
3,2026-04-15,8,CONSUMER,absorcao,2,3,2,1,0
3,2026-04-15,9,CONSUMER,absorcao,3,2,2,1,1
3,2026-04-15,10,CONSUMER,absorcao,3,3,2,0,1
3,2026-04-15,11,CONSUMER,absorcao,5,3,3,2,2
3,2026-04-15,12,CONSUMER,absorcao,5,4,3,1,2
3,2026-04-15,13,CONSUMER,absorcao,7,4,4,3,3
3,2026-04-15,14,CONSUMER,absorcao,6,3,2,3,4
3,2026-04-15,15,CONSUMER,absorcao,8,3,2,5,6
3,2026-04-15,17,CONSUMER,absorcao,14,3,2,11,12
3,2026-04-15,19,CONSUMER,absorcao,3,3,2,0,1
3,2026-04-16,8,CONSUMER,absorcao,3,4,2,1,1
3,2026-04-16,10,CONSUMER,absorcao,5,2,2,3,3
3,2026-04-16,11,CONSUMER,absorcao,4,3,3,1,1
3,2026-04-16,12,CONSUMER,absorcao,7,4,3,3,4
3,2026-04-16,13,CONSUMER,absorcao,4,4,4,0,0
3,2026-04-16,14,CONSUMER,absorcao,3,4,2,1,1
3,2026-04-16,15,CONSUMER,absorcao,9,3,2,6,7
3,2026-04-16,16,CONSUMER,absorcao,1,4,2,3,1
3,2026-04-16,17,CONSUMER,absorcao,5,3,2,2,3
3,2026-04-16,18,CONSUMER,absorcao,2,3,2,1,0
3,2026-04-17,9,CONSUMER,absorcao,1,2,2,1,1
3,2026-04-17,10,CONSUMER,absorcao,7,3,2,4,5
3,2026-04-17,11,CONSUMER,absorcao,6,4,3,2,3
3,2026-04-17,12,CONSUMER,absorcao,6,5,3,1,3
3,2026-04-17,13,CONSUMER,absorcao,6,3,4,3,2
3,2026-04-17,14,CONSUMER,absorcao,1,4,2,3,1
3,2026-04-17,15,CONSUMER,absorcao,6,3,2,3,4
3,2026-04-17,16,CONSUMER,absorcao,4,6,2,2,2
3,2026-04-17,17,CONSUMER,absorcao,4,6,2,2,2
3,2026-04-17,18,CONSUMER,absorcao,3,4,2,1,1
3,2026-04-20,8,CONSUMER,absorcao,1,2,2,1,1
3,2026-04-20,9,CONSUMER,absorcao,11,2,2,9,9
3,2026-04-20,10,CONSUMER,absorcao,4,5,2,1,2
3,2026-04-20,11,CONSUMER,absorcao,7,4,3,3,4
3,2026-04-20,12,CONSUMER,absorcao,5,5,3,0,2
3,2026-04-20,13,CONSUMER,absorcao,6,5,4,1,2
3,2026-04-20,14,CONSUMER,absorcao,5,5,2,0,3
3,2026-04-20,15,CONSUMER,absorcao,14,4,2,10,12
3,2026-04-20,16,CONSUMER,absorcao,2,5,2,3,0
3,2026-04-20,17,CONSUMER,absorcao,2,5,2,3,0
3,2026-04-20,18,CONSUMER,absorcao,8,5,2,3,6
3,2026-04-20,19,CONSUMER,absorcao,5,6,2,1,3
3,2026-04-21,8,CONSUMER,basal,8,2,2,6,6
3,2026-04-21,9,CONSUMER,basal,2,3,2,1,0
3,2026-04-21,10,CONSUMER,basal,2,4,2,2,0
3,2026-04-21,11,CONSUMER,basal,1,4,2,3,1
3,2026-04-21,12,CONSUMER,basal,2,5,2,3,0
3,2026-04-21,13,CONSUMER,basal,3,3,2,0,1
3,2026-04-21,14,CONSUMER,basal,2,3,2,1,0
3,2026-04-21,15,CONSUMER,basal,1,3,2,2,1
3,2026-04-21,16,CONSUMER,basal,2,3,2,1,0
3,2026-04-21,17,CONSUMER,basal,1,4,2,3,1
3,2026-04-21,18,CONSUMER,basal,2,4,2,2,0
3,2026-04-21,19,CONSUMER,basal,2,3,2,1,0
3,2026-04-22,9,CONSUMER,basal,4,2,2,2,2
3,2026-04-22,10,CONSUMER,basal,5,2,2,3,3
3,2026-04-22,11,CONSUMER,basal,1,3,2,2,1
3,2026-04-22,12,CONSUMER,basal,8,3,2,5,6
3,2026-04-22,13,CONSUMER,basal,8,4,2,4,6
3,2026-04-22,14,CONSUMER,basal,11,3,2,8,9
3,2026-04-22,15,CONSUMER,basal,9,4,2,5,7
3,2026-04-22,16,CONSUMER,basal,14,3,2,11,12
3,2026-04-22,17,CONSUMER,basal,5,4,2,1,3
3,2026-04-22,18,CONSUMER,basal,5,4,2,1,3
3,2026-04-22,19,CONSUMER,basal,3,4,2,1,1
3,2026-04-23,8,CONSUMER,basal,4,4,2,0,2
3,2026-04-23,9,CONSUMER,basal,3,3,2,0,1
3,2026-04-23,10,CONSUMER,basal,5,3,2,2,3
3,2026-04-23,11,CONSUMER,basal,7,3,2,4,5
3,2026-04-23,12,CONSUMER,basal,4,5,2,1,2
3,2026-04-23,13,CONSUMER,basal,4,4,2,0,2
3,2026-04-23,14,CONSUMER,basal,5,3,2,2,3
3,2026-04-23,15,CONSUMER,basal,6,4,2,2,4
3,2026-04-23,16,CONSUMER,basal,4,4,2,0,2
3,2026-04-23,17,CONSUMER,basal,1,3,2,2,1
3,2026-04-23,18,CONSUMER,basal,2,3,2,1,0
3,2026-04-23,19,CONSUMER,basal,4,3,2,1,2
3,2026-04-24,8,CONSUMER,basal,3,3,2,0,1
3,2026-04-24,9,CONSUMER,basal,3,3,2,0,1
3,2026-04-24,10,CONSUMER,basal,8,5,2,3,6
3,2026-04-24,11,CONSUMER,basal,6,5,2,1,4
3,2026-04-24,12,CONSUMER,basal,6,5,2,1,4
3,2026-04-24,13,CONSUMER,basal,10,4,2,6,8
3,2026-04-24,14,CONSUMER,basal,4,6,2,2,2
3,2026-04-24,15,CONSUMER,basal,11,5,2,6,9
3,2026-04-24,16,CONSUMER,basal,5,4,2,1,3
3,2026-04-24,17,CONSUMER,basal,3,4,2,1,1
3,2026-04-24,18,CONSUMER,basal,3,4,2,1,1
3,2026-04-24,19,CONSUMER,basal,1,4,2,3,1
4,2026-04-27,8,AUTOS,absorcao,1,3,2,2,1
4,2026-04-27,10,AUTOS,absorcao,2,4,3,2,1
4,2026-04-27,11,AUTOS,absorcao,6,3,3,3,3
4,2026-04-27,12,AUTOS,absorcao,7,3,4,4,3
4,2026-04-27,13,AUTOS,absorcao,6,3,4,3,2
4,2026-04-27,14,AUTOS,absorcao,4,3,3,1,1
4,2026-04-27,15,AUTOS,absorcao,11,3,3,8,8
4,2026-04-27,16,AUTOS,absorcao,6,5,2,1,4
4,2026-04-27,17,AUTOS,absorcao,2,4,2,2,0
4,2026-04-27,18,AUTOS,absorcao,2,3,2,1,0
4,2026-04-27,19,AUTOS,absorcao,2,4,2,2,0
4,2026-04-28,8,AUTOS,basal,3,3,2,0,1
4,2026-04-28,9,AUTOS,basal,8,3,2,5,6
4,2026-04-28,10,AUTOS,basal,6,3,2,3,4
4,2026-04-28,11,AUTOS,basal,4,4,2,0,2
4,2026-04-28,12,AUTOS,basal,3,3,2,0,1
4,2026-04-28,13,AUTOS,basal,4,4,2,0,2
4,2026-04-28,14,AUTOS,basal,7,5,2,2,5
4,2026-04-28,15,AUTOS,basal,3,6,2,3,1
4,2026-04-28,16,AUTOS,basal,2,5,2,3,0
4,2026-04-28,17,AUTOS,basal,3,4,2,1,1
4,2026-04-28,18,AUTOS,basal,2,3,2,1,0
4,2026-04-28,19,AUTOS,basal,1,4,2,3,1
4,2026-04-29,8,AUTOS,basal,3,3,2,0,1
4,2026-04-29,9,AUTOS,basal,3,4,2,1,1
4,2026-04-29,10,AUTOS,basal,4,3,2,1,2
4,2026-04-29,11,AUTOS,basal,3,4,2,1,1
4,2026-04-29,12,AUTOS,basal,5,4,2,1,3
4,2026-04-29,13,AUTOS,basal,6,4,2,2,4
4,2026-04-29,14,AUTOS,basal,7,4,2,3,5
4,2026-04-29,15,AUTOS,basal,7,5,2,2,5
4,2026-04-29,16,AUTOS,basal,5,7,2,2,3
4,2026-04-29,17,AUTOS,basal,4,6,2,2,2
4,2026-04-30,8,AUTOS,basal,1,3,2,2,1
4,2026-04-30,9,AUTOS,basal,2,3,2,1,0
4,2026-04-30,10,AUTOS,basal,7,3,2,4,5
4,2026-04-30,11,AUTOS,basal,6,4,2,2,4
4,2026-04-30,12,AUTOS,basal,4,6,2,2,2
4,2026-04-30,13,AUTOS,basal,4,4,2,0,2
4,2026-04-30,14,AUTOS,basal,6,4,2,2,4
4,2026-04-30,15,AUTOS,basal,6,5,2,1,4
4,2026-04-30,16,AUTOS,basal,2,4,2,2,0
4,2026-04-30,17,AUTOS,basal,4,3,2,1,2
4,2026-04-30,18,AUTOS,basal,1,3,2,2,1
4,2026-05-01,8,AUTOS,basal,2,3,2,1,0
4,2026-05-01,9,AUTOS,basal,1,2,2,1,1
4,2026-05-01,10,AUTOS,basal,1,4,2,3,1
4,2026-05-01,11,AUTOS,basal,3,3,2,0,1
4,2026-05-01,12,AUTOS,basal,3,3,2,0,1
4,2026-05-01,13,AUTOS,basal,1,3,2,2,1
4,2026-05-01,14,AUTOS,basal,3,3,2,0,1
4,2026-05-01,17,AUTOS,basal,1,2,2,1,1
4,2026-05-04,8,AUTOS,basal,3,2,2,1,1
4,2026-05-04,9,AUTOS,basal,8,3,2,5,6
4,2026-05-04,10,AUTOS,basal,6,4,2,2,4
4,2026-05-04,11,AUTOS,basal,12,4,2,8,10
4,2026-05-04,12,AUTOS,basal,9,5,2,4,7
4,2026-05-04,13,AUTOS,basal,13,7,2,6,11
4,2026-05-04,14,AUTOS,basal,12,6,2,6,10
4,2026-05-04,15,AUTOS,basal,7,6,2,1,5
4,2026-05-04,16,AUTOS,basal,4,7,2,3,2
4,2026-05-04,17,AUTOS,basal,3,7,2,4,1
4,2026-05-04,18,AUTOS,basal,3,6,2,3,1
4,2026-05-04,19,AUTOS,basal,1,6,2,5,1
4,2026-05-05,8,AUTOS,basal,3,2,2,1,1
4,2026-05-05,9,AUTOS,basal,7,3,2,4,5
4,2026-05-05,10,AUTOS,basal,3,3,2,0,1
4,2026-05-05,11,AUTOS,basal,3,4,2,1,1
4,2026-05-05,12,AUTOS,basal,2,4,2,2,0
4,2026-05-05,13,AUTOS,basal,11,3,2,8,9
4,2026-05-05,14,AUTOS,basal,6,5,2,1,4
4,2026-05-05,15,AUTOS,basal,10,6,2,4,8
4,2026-05-05,16,AUTOS,basal,3,6,2,3,1
4,2026-05-05,17,AUTOS,basal,3,4,2,1,1
4,2026-05-05,18,AUTOS,basal,5,4,2,1,3
4,2026-05-05,19,AUTOS,basal,2,4,2,2,0
4,2026-05-06,8,AUTOS,basal,2,3,2,1,0
4,2026-05-06,9,AUTOS,basal,6,3,2,3,4
4,2026-05-06,10,AUTOS,basal,4,3,2,1,2
4,2026-05-06,11,AUTOS,basal,3,4,2,1,1
4,2026-05-06,12,AUTOS,basal,7,4,2,3,5
4,2026-05-06,13,AUTOS,basal,3,5,2,2,1
4,2026-05-06,14,AUTOS,basal,9,4,2,5,7
4,2026-05-06,15,AUTOS,basal,8,5,2,3,6
4,2026-05-06,16,AUTOS,basal,4,7,2,3,2
4,2026-05-06,17,AUTOS,basal,6,6,2,0,4
4,2026-05-06,18,AUTOS,basal,1,4,2,3,1
4,2026-05-07,8,AUTOS,basal,5,3,2,2,3
4,2026-05-07,9,AUTOS,basal,4,3,2,1,2
4,2026-05-07,10,AUTOS,basal,7,3,2,4,5
4,2026-05-07,11,AUTOS,basal,10,5,2,5,8
4,2026-05-07,12,AUTOS,basal,5,5,2,0,3
4,2026-05-07,13,AUTOS,basal,5,4,2,1,3
4,2026-05-07,14,AUTOS,basal,7,4,2,3,5
4,2026-05-07,15,AUTOS,basal,7,4,2,3,5
4,2026-05-07,16,AUTOS,basal,3,3,2,0,1
4,2026-05-07,17,AUTOS,basal,2,3,2,1,0
4,2026-05-07,18,AUTOS,basal,3,3,2,0,1
4,2026-05-07,19,AUTOS,basal,1,3,2,2,1
4,2026-05-08,8,AUTOS,basal,3,3,2,0,1
4,2026-05-08,9,AUTOS,basal,1,2,2,1,1
4,2026-05-08,10,AUTOS,basal,9,3,2,6,7
4,2026-05-08,11,AUTOS,basal,6,6,2,0,4
4,2026-05-08,12,AUTOS,basal,4,5,2,1,2
4,2026-05-08,13,AUTOS,basal,2,5,2,3,0
4,2026-05-08,14,AUTOS,basal,4,4,2,0,2
4,2026-05-08,15,AUTOS,basal,4,4,2,0,2
4,2026-05-08,16,AUTOS,basal,6,4,2,2,4
4,2026-05-08,17,AUTOS,basal,3,5,2,2,1
4,2026-05-08,18,AUTOS,basal,1,3,2,2,1
4,2026-05-08,19,AUTOS,basal,1,3,2,2,1
4,2026-04-27,9,CONSUMER,basal,2,3,2,1,0
4,2026-04-27,10,CONSUMER,basal,6,4,2,2,4
4,2026-04-27,11,CONSUMER,basal,6,4,2,2,4
4,2026-04-27,12,CONSUMER,basal,3,5,2,2,1
4,2026-04-27,13,CONSUMER,basal,4,3,2,1,2
4,2026-04-27,14,CONSUMER,basal,4,3,2,1,2
4,2026-04-27,15,CONSUMER,basal,7,3,2,4,5
4,2026-04-27,16,CONSUMER,basal,2,3,2,1,0
4,2026-04-27,17,CONSUMER,basal,7,3,2,4,5
4,2026-04-27,18,CONSUMER,basal,3,3,2,0,1
4,2026-04-27,19,CONSUMER,basal,8,3,2,5,6
4,2026-04-28,8,CONSUMER,basal,1,2,2,1,1
4,2026-04-28,9,CONSUMER,basal,5,3,2,2,3
4,2026-04-28,10,CONSUMER,basal,7,3,2,4,5
4,2026-04-28,11,CONSUMER,basal,7,4,2,3,5
4,2026-04-28,12,CONSUMER,basal,5,4,2,1,3
4,2026-04-28,13,CONSUMER,basal,14,4,2,10,12
4,2026-04-28,14,CONSUMER,basal,5,6,2,1,3
4,2026-04-28,15,CONSUMER,basal,5,6,2,1,3
4,2026-04-28,16,CONSUMER,basal,5,5,2,0,3
4,2026-04-28,17,CONSUMER,basal,4,5,2,1,2
4,2026-04-28,18,CONSUMER,basal,4,4,2,0,2
4,2026-04-28,19,CONSUMER,basal,7,4,2,3,5
4,2026-04-29,8,CONSUMER,pos_batimento,1,3,2,2,1
4,2026-04-29,9,CONSUMER,pos_batimento,11,3,2,8,9
4,2026-04-29,10,CONSUMER,pos_batimento,4,3,3,1,1
4,2026-04-29,11,CONSUMER,pos_batimento,7,3,3,4,4
4,2026-04-29,12,CONSUMER,pos_batimento,9,5,3,4,6
4,2026-04-29,13,CONSUMER,pos_batimento,7,5,4,2,3
4,2026-04-29,14,CONSUMER,pos_batimento,3,5,3,2,0
4,2026-04-29,15,CONSUMER,pos_batimento,4,7,4,3,0
4,2026-04-29,16,CONSUMER,pos_batimento,1,6,2,5,1
4,2026-04-29,17,CONSUMER,pos_batimento,8,6,2,2,6
4,2026-04-29,18,CONSUMER,pos_batimento,3,4,1,1,2
4,2026-04-29,19,CONSUMER,pos_batimento,3,3,2,0,1
4,2026-04-30,8,CONSUMER,pos_batimento,2,4,2,2,0
4,2026-04-30,9,CONSUMER,pos_batimento,8,3,2,5,6
4,2026-04-30,10,CONSUMER,pos_batimento,3,3,3,0,0
4,2026-04-30,11,CONSUMER,pos_batimento,10,4,3,6,7
4,2026-04-30,12,CONSUMER,pos_batimento,12,5,3,7,9
4,2026-04-30,13,CONSUMER,pos_batimento,12,4,4,8,8
4,2026-04-30,14,CONSUMER,pos_batimento,10,6,3,4,7
4,2026-04-30,15,CONSUMER,pos_batimento,10,5,4,5,6
4,2026-04-30,16,CONSUMER,pos_batimento,5,4,2,1,3
4,2026-04-30,17,CONSUMER,pos_batimento,12,4,2,8,10
4,2026-04-30,18,CONSUMER,pos_batimento,4,4,1,0,3
4,2026-05-01,8,CONSUMER,pos_batimento,4,3,2,1,2
4,2026-05-01,9,CONSUMER,pos_batimento,6,3,2,3,4
4,2026-05-01,10,CONSUMER,pos_batimento,3,3,3,0,0
4,2026-05-01,11,CONSUMER,pos_batimento,5,5,3,0,2
4,2026-05-01,12,CONSUMER,pos_batimento,5,5,3,0,2
4,2026-05-01,13,CONSUMER,pos_batimento,6,4,4,2,2
4,2026-05-01,14,CONSUMER,pos_batimento,3,4,3,1,0
4,2026-05-01,15,CONSUMER,pos_batimento,5,3,4,2,1
4,2026-05-01,16,CONSUMER,pos_batimento,2,5,2,3,0
4,2026-05-01,18,CONSUMER,pos_batimento,1,3,1,2,0
4,2026-05-01,19,CONSUMER,pos_batimento,3,3,2,0,1
4,2026-05-04,8,CONSUMER,pos_batimento,3,2,2,1,1
4,2026-05-04,9,CONSUMER,pos_batimento,5,4,2,1,3
4,2026-05-04,10,CONSUMER,pos_batimento,12,3,3,9,9
4,2026-05-04,11,CONSUMER,pos_batimento,18,5,3,13,15
4,2026-05-04,12,CONSUMER,pos_batimento,21,7,3,14,18
4,2026-05-04,13,CONSUMER,pos_batimento,19,6,4,13,15
4,2026-05-04,14,CONSUMER,pos_batimento,12,7,3,5,9
4,2026-05-04,15,CONSUMER,pos_batimento,7,6,4,1,3
4,2026-05-04,16,CONSUMER,pos_batimento,17,6,2,11,15
4,2026-05-04,17,CONSUMER,pos_batimento,15,6,2,9,13
4,2026-05-04,18,CONSUMER,pos_batimento,11,6,1,5,10
4,2026-05-04,19,CONSUMER,pos_batimento,10,6,2,4,8
4,2026-05-05,8,CONSUMER,absorcao,11,2,2,9,9
4,2026-05-05,9,CONSUMER,absorcao,5,3,3,2,2
4,2026-05-05,10,CONSUMER,absorcao,30,3,3,27,27
4,2026-05-05,11,CONSUMER,absorcao,22,7,3,15,19
4,2026-05-05,12,CONSUMER,absorcao,12,6,4,6,8
4,2026-05-05,13,CONSUMER,absorcao,16,6,4,10,12
4,2026-05-05,14,CONSUMER,absorcao,18,6,3,12,15
4,2026-05-05,15,CONSUMER,absorcao,15,6,3,9,12
4,2026-05-05,16,CONSUMER,absorcao,8,6,2,2,6
4,2026-05-05,17,CONSUMER,absorcao,13,6,2,7,11
4,2026-05-05,18,CONSUMER,absorcao,9,5,2,4,7
4,2026-05-05,19,CONSUMER,absorcao,7,5,2,2,5
4,2026-05-06,8,CONSUMER,absorcao,9,3,2,6,7
4,2026-05-06,9,CONSUMER,absorcao,10,3,3,7,7
4,2026-05-06,10,CONSUMER,absorcao,4,4,3,0,1
4,2026-05-06,11,CONSUMER,absorcao,14,5,3,9,11
4,2026-05-06,12,CONSUMER,absorcao,15,6,4,9,11
4,2026-05-06,13,CONSUMER,absorcao,11,7,4,4,7
4,2026-05-06,14,CONSUMER,absorcao,13,6,3,7,10
4,2026-05-06,15,CONSUMER,absorcao,12,5,3,7,9
4,2026-05-06,16,CONSUMER,absorcao,14,4,2,10,12
4,2026-05-06,17,CONSUMER,absorcao,12,5,2,7,10
4,2026-05-06,18,CONSUMER,absorcao,2,5,2,3,0
4,2026-05-06,19,CONSUMER,absorcao,7,5,2,2,5
4,2026-05-07,8,CONSUMER,absorcao,5,4,2,1,3
4,2026-05-07,9,CONSUMER,absorcao,8,3,3,5,5
4,2026-05-07,10,CONSUMER,absorcao,18,4,3,14,15
4,2026-05-07,11,CONSUMER,absorcao,4,6,3,2,1
4,2026-05-07,12,CONSUMER,absorcao,5,5,4,0,1
4,2026-05-07,13,CONSUMER,absorcao,11,4,4,7,7
4,2026-05-07,14,CONSUMER,absorcao,6,5,3,1,3
4,2026-05-07,15,CONSUMER,absorcao,15,5,3,10,12
4,2026-05-07,16,CONSUMER,absorcao,11,4,2,7,9
4,2026-05-07,17,CONSUMER,absorcao,5,4,2,1,3
4,2026-05-07,18,CONSUMER,absorcao,7,4,2,3,5
4,2026-05-07,19,CONSUMER,absorcao,10,5,2,5,8
4,2026-05-08,8,CONSUMER,absorcao,7,3,2,4,5
4,2026-05-08,9,CONSUMER,absorcao,7,4,3,3,4
4,2026-05-08,10,CONSUMER,absorcao,10,5,3,5,7
4,2026-05-08,11,CONSUMER,absorcao,1,6,3,5,2
4,2026-05-08,12,CONSUMER,absorcao,10,5,4,5,6
4,2026-05-08,13,CONSUMER,absorcao,9,5,4,4,5
4,2026-05-08,14,CONSUMER,absorcao,10,6,3,4,7
4,2026-05-08,15,CONSUMER,absorcao,8,4,3,4,5
4,2026-05-08,16,CONSUMER,absorcao,5,4,2,1,3
4,2026-05-08,17,CONSUMER,absorcao,7,4,2,3,5
4,2026-05-08,18,CONSUMER,absorcao,10,4,2,6,8
4,2026-05-08,19,CONSUMER,absorcao,3,5,2,2,1
